id_mutation;id_adresse;date_mutation;nature_mutation;valeur_fonciere
19849;19403;26/03/2020 00:00;Vente;88000
19850;19404;15/04/2020 00:00;Vente;150000
19851;19405;04/05/2020 00:00;Vente;252000
19852;19406;20/04/2020 00:00;Vente;123000
19853;19407;28/04/2020 00:00;Vente;240000
19854;19408;15/05/2020 00:00;Vente;31300
19855;19409;14/05/2020 00:00;Vente;115000
19856;19410;13/05/2020 00:00;Vente;29100
19857;19411;14/05/2020 00:00;Vente;60040
19858;19412;12/05/2020 00:00;Vente;132500
19859;19413;07/05/2020 00:00;Vente;208800
19860;19414;30/04/2020 00:00;Vente;105000
19861;19415;14/05/2020 00:00;Vente;60000
19862;19416;27/05/2020 00:00;Vente;38000
19863;19417;28/05/2020 00:00;Vente;73500
19864;19418;28/05/2020 00:00;Vente;295000
19865;19419;18/05/2020 00:00;Vente;169000
19866;19420;04/06/2020 00:00;Vente;18000
19867;19421;26/05/2020 00:00;Vente;144000
19868;19422;26/05/2020 00:00;Vente;127000
19869;19423;06/06/2020 00:00;Vente;112000
19870;19424;04/06/2020 00:00;Vente;108000
19871;19425;29/05/2020 00:00;Vente;137000
19872;19426;28/05/2020 00:00;Vente;229000
19873;19427;05/06/2020 00:00;Vente;56000
19874;19428;28/05/2020 00:00;Vente;456000
19875;19429;04/06/2020 00:00;Vente;25000
19876;19430;25/05/2020 00:00;Vente;165000
19877;19416;08/06/2020 00:00;Vente;14000
19878;19432;29/05/2020 00:00;Vente;88000
19879;19433;11/06/2020 00:00;Vente;163500
19880;19434;19/06/2020 00:00;Vente;5000
19881;19435;17/06/2020 00:00;Vente;31000
19882;19436;15/06/2020 00:00;Vente;40000
19883;19437;23/06/2020 00:00;Vente;95000
19884;19438;29/06/2020 00:00;Vente;347350
19885;19439;02/01/2020 00:00;Vente;172850
19886;19440;09/01/2020 00:00;Vente;364100
19887;19441;06/01/2020 00:00;Vente;235200
19888;19442;07/01/2020 00:00;Vente;108600
19889;19443;16/01/2020 00:00;Vente;63500
19890;19444;14/01/2020 00:00;Vente;129500
19891;19445;15/01/2020 00:00;Vente;44500
19892;19446;22/01/2020 00:00;Vente;232080
19893;19447;09/01/2020 00:00;Vente;138000
19894;19448;21/01/2020 00:00;Vente;136150
19895;19449;07/01/2020 00:00;Vente;287000
19896;19450;20/01/2020 00:00;Vente;212000
19897;19451;23/01/2020 00:00;Vente;33360
19898;19452;20/01/2020 00:00;Vente;104500
19899;19453;28/01/2020 00:00;Vente;41000
19900;19454;20/01/2020 00:00;Vente;106600
19901;19455;17/01/2020 00:00;Vente;31000
19902;19456;13/01/2020 00:00;Vente;288000
19903;19457;16/01/2020 00:00;Vente;354000
19904;19458;20/01/2020 00:00;Vente;169500
19905;19459;14/01/2020 00:00;Vente;144500
19906;19460;17/01/2020 00:00;Vente;65100
19907;19461;17/01/2020 00:00;Vente;93000
19908;19462;17/01/2020 00:00;Vente;220000
19909;19463;13/01/2020 00:00;Vente;155000
19910;19464;16/01/2020 00:00;Vente;143500
19911;19465;28/01/2020 00:00;Vente;131500
19912;19466;09/01/2020 00:00;Vente;160000
19913;19467;16/01/2020 00:00;Vente;91000
19914;19468;13/01/2020 00:00;Vente;350000
19915;19469;27/01/2020 00:00;Vente;160000
19916;19470;07/01/2020 00:00;Vente;111500
19917;19471;21/01/2020 00:00;Vente;125950
19918;19472;29/01/2020 00:00;Vente;407000
19919;19473;24/01/2020 00:00;Vente;147800
19920;19474;16/01/2020 00:00;Vente;322950
19921;19475;27/01/2020 00:00;Vente;248650
19922;19476;28/01/2020 00:00;Vente;264730
19923;19477;07/01/2020 00:00;Vente;468000
19924;19478;03/02/2020 00:00;Vente;168833
19925;19466;27/01/2020 00:00;Vente;225000
19926;19480;13/01/2020 00:00;Vente;127200
19927;19481;23/01/2020 00:00;Vente;134400
19928;19482;03/02/2020 00:00;Vente;123000
19929;19483;30/01/2020 00:00;Vente;104000
19930;19484;28/01/2020 00:00;Vente;120000
19931;19485;31/01/2020 00:00;Vente;230800
19932;19486;04/02/2020 00:00;Vente;76800
19933;19487;09/01/2020 00:00;Vente;116000
19934;19488;04/02/2020 00:00;Vente;114050
19935;19489;29/01/2020 00:00;Vente;54000
19936;19490;13/01/2020 00:00;Vente;242900
19937;19491;27/01/2020 00:00;Vente;126500
19938;19492;23/01/2020 00:00;Vente;170500
19939;19493;30/01/2020 00:00;Vente;165000
19940;19494;03/02/2020 00:00;Vente;177500
19941;19495;31/01/2020 00:00;Vente;310000
19942;19496;05/02/2020 00:00;Vente;67500
19943;19497;31/01/2020 00:00;Vente;152000
19944;19498;30/01/2020 00:00;Vente;248000
19945;19499;23/01/2020 00:00;Vente;42000
19946;19500;03/02/2020 00:00;Vente;107650
19947;19501;05/02/2020 00:00;Vente;154350
19948;19502;28/01/2020 00:00;Vente;79000
19949;19503;04/02/2020 00:00;Vente;190000
19950;19459;21/01/2020 00:00;Vente;138160
19951;19505;12/02/2020 00:00;Vente;215250
19952;19506;20/01/2020 00:00;Vente;67000
19953;19507;20/01/2020 00:00;Vente;53000
19954;19508;20/01/2020 00:00;Vente;47000
19955;19509;28/01/2020 00:00;Vente;172500
19956;19510;30/01/2020 00:00;Vente;92000
19957;19511;20/01/2020 00:00;Vente;219000
19958;19512;17/01/2020 00:00;Vente;246410
19959;19513;28/01/2020 00:00;Vente;43000
19960;19514;23/01/2020 00:00;Vente;324700
19961;19515;13/02/2020 00:00;Vente;73500
19962;19516;22/01/2020 00:00;Vente;137000
19963;19517;17/02/2020 00:00;Vente;225000
19964;19518;04/02/2020 00:00;Vente;190000
19965;19519;20/01/2020 00:00;Vente;415300
19966;19520;04/02/2020 00:00;Vente;141000
19967;19521;11/02/2020 00:00;Vente;218100
19968;19522;11/02/2020 00:00;Vente;71735
19969;19523;28/01/2020 00:00;Vente;147300
19970;19524;29/01/2020 00:00;Vente;393000
19971;19525;13/02/2020 00:00;Vente;40397
19972;19526;05/02/2020 00:00;Vente;197700
19973;19527;19/02/2020 00:00;Vente;118000
19974;19528;11/02/2020 00:00;Vente;71000
19975;19529;30/01/2020 00:00;Vente;57000
19976;19530;19/02/2020 00:00;Vente;179000
19977;19531;03/02/2020 00:00;Vente;144500
19978;19532;11/02/2020 00:00;Vente;173000
19979;19533;29/01/2020 00:00;Vente;85000
19980;19534;18/02/2020 00:00;Vente;88000
19981;19535;04/02/2020 00:00;Vente;59875
19982;19536;14/02/2020 00:00;Vente;74045
19983;19527;17/02/2020 00:00;Vente;270000
19984;19466;20/02/2020 00:00;Vente;210000
19985;19538;05/02/2020 00:00;Vente;156500
19986;19539;06/02/2020 00:00;Vente;69000
19987;19540;20/02/2020 00:00;Vente;95000
19988;19541;17/02/2020 00:00;Vente;146000
19989;19542;05/02/2020 00:00;Vente;81500
19990;19492;14/02/2020 00:00;Vente;247000
19991;19544;04/02/2020 00:00;Vente;465000
19992;19545;06/02/2020 00:00;Vente;219000
19993;19546;10/02/2020 00:00;Vente;133500
19994;19547;03/02/2020 00:00;Vente;63200
19995;19548;06/02/2020 00:00;Vente;164000
19996;19549;31/01/2020 00:00;Vente;77000
19997;19550;13/02/2020 00:00;Vente;369000
19998;19551;20/02/2020 00:00;Vente;140000
19999;19552;06/02/2020 00:00;Vente;84000
20000;19553;04/02/2020 00:00;Vente;630000
20001;19554;28/02/2020 00:00;Vente;448000
20002;19555;28/02/2020 00:00;Vente;306580
20003;19473;28/02/2020 00:00;Vente;90000
20004;19557;18/02/2020 00:00;Vente;162000
20005;19558;06/02/2020 00:00;Vente;131090
20006;19559;26/02/2020 00:00;Vente;90830
20007;19560;20/02/2020 00:00;Vente;259000
20008;19561;20/02/2020 00:00;Vente;166000
20009;19562;25/02/2020 00:00;Vente;116000
20010;19563;13/02/2020 00:00;Vente;400600
20011;19564;28/02/2020 00:00;Vente;246480
20012;19565;04/03/2020 00:00;Vente;226000
20013;19492;21/02/2020 00:00;Vente;181000
20014;19566;21/02/2020 00:00;Vente;133700
20015;19567;10/02/2020 00:00;Vente;245000
20016;19568;25/02/2020 00:00;Vente;146000
20017;19569;13/02/2020 00:00;Vente;55000
20018;19570;13/02/2020 00:00;Vente;265000
20019;19571;05/03/2020 00:00;Vente;56500
20020;19464;28/02/2020 00:00;Vente;75000
20021;19573;09/03/2020 00:00;Vente;198340
20022;19574;05/03/2020 00:00;Vente;117000
20023;19575;05/03/2020 00:00;Vente;206800
20024;19576;10/02/2020 00:00;Vente;250300
20025;19577;14/02/2020 00:00;Vente;297700
20026;19578;28/02/2020 00:00;Vente;125500
20027;19579;06/03/2020 00:00;Vente;146200
20028;19580;09/03/2020 00:00;Vente;171920
20029;19581;24/02/2020 00:00;Vente;360000
20030;19582;09/03/2020 00:00;Vente;158000
20031;19583;05/03/2020 00:00;Vente;375000
20032;19584;05/03/2020 00:00;Vente;72000
20033;19585;09/03/2020 00:00;Vente;143790
20034;19586;25/02/2020 00:00;Vente;223000
20035;19493;24/02/2020 00:00;Vente;142000
20036;19588;19/03/2020 00:00;Vente;260000
20037;19589;27/03/2020 00:00;Vente;295000
20038;19590;26/03/2020 00:00;Vente;281000
20039;19591;20/03/2020 00:00;Vente;112500
20040;19592;24/03/2020 00:00;Vente;80000
20041;19593;06/03/2020 00:00;Vente;185200
20042;19594;27/02/2020 00:00;Vente;272000
20043;19595;03/03/2020 00:00;Vente;236000
20044;19596;02/03/2020 00:00;Vente;151000
20045;19595;03/03/2020 00:00;Vente;301000
20046;19598;19/03/2020 00:00;Vente;99000
20047;19599;16/03/2020 00:00;Vente;92651
20048;19565;12/03/2020 00:00;Vente;293000
20049;19600;31/03/2020 00:00;Vente;559000
20050;19601;13/03/2020 00:00;Vente;61500
20051;19467;17/03/2020 00:00;Vente;98000
20052;19603;26/03/2020 00:00;Vente;106000
20053;19604;07/04/2020 00:00;Vente;65000
20054;19605;16/03/2020 00:00;Vente;269000
20055;19459;17/03/2020 00:00;Vente;147000
20056;19606;13/03/2020 00:00;Vente;204000
20057;19607;15/04/2020 00:00;Vente;90800
20058;19608;19/03/2020 00:00;Vente;228850
20059;19609;24/03/2020 00:00;Vente;147500
20060;19610;10/04/2020 00:00;Vente;175000
20061;19611;10/04/2020 00:00;Vente;221000
20062;19612;10/04/2020 00:00;Vente;410000
20063;19613;07/04/2020 00:00;Vente;80000
20064;19614;17/04/2020 00:00;Vente;400000
20065;19615;15/04/2020 00:00;Vente;124000
20066;19616;14/04/2020 00:00;Vente;120800
20067;19594;21/04/2020 00:00;Vente;262050
20068;19617;20/04/2020 00:00;Vente;87000
20069;19618;16/04/2020 00:00;Vente;114000
20070;19619;21/02/2020 00:00;Vente;130500
20071;19620;16/03/2020 00:00;Vente;243300
20072;19621;16/03/2020 00:00;Vente;141575
20073;19622;15/04/2020 00:00;Vente;63000
20074;19623;23/04/2020 00:00;Vente;185000
20075;19624;30/03/2020 00:00;Vente;194901
20076;19625;24/04/2020 00:00;Vente;124000
20077;19626;29/04/2020 00:00;Vente;129900
20078;19627;28/04/2020 00:00;Vente;98800
20079;19628;16/04/2020 00:00;Vente;245000
20080;19629;24/04/2020 00:00;Vente;119394
20081;19630;29/04/2020 00:00;Vente;300000
20082;19493;23/04/2020 00:00;Vente;174900
20083;19632;03/04/2020 00:00;Vente;160000
20084;19633;30/04/2020 00:00;Vente;205000
20085;19634;30/04/2020 00:00;Vente;55000
20086;19493;23/04/2020 00:00;Vente;151000
20087;19635;11/05/2020 00:00;Vente;165500
20088;19636;27/04/2020 00:00;Vente;205000
20089;19637;04/05/2020 00:00;Vente;110000
20090;19638;29/04/2020 00:00;Vente;132440
20091;19639;13/05/2020 00:00;Vente;124500
20092;19640;12/05/2020 00:00;Vente;168000
20093;19641;11/05/2020 00:00;Vente;123000
20094;19642;06/05/2020 00:00;Vente;87000
20095;19643;29/04/2020 00:00;Vente;133200
20096;19644;24/04/2020 00:00;Vente;349000
20097;19645;04/05/2020 00:00;Vente;148000
20098;19646;24/04/2020 00:00;Vente;184272,5
20099;19647;15/05/2020 00:00;Vente;66000
20100;19493;11/05/2020 00:00;Vente;145000
20101;19649;07/05/2020 00:00;Vente;126100
20102;19650;30/04/2020 00:00;Vente;91000
20103;19585;18/05/2020 00:00;Vente;85000
20104;19652;13/03/2020 00:00;Vente;87000
20105;19653;30/04/2020 00:00;Vente;117000
20106;19654;07/05/2020 00:00;Vente;48000
20107;19492;11/05/2020 00:00;Vente;196500
20108;19656;05/05/2020 00:00;Vente;246000
20109;19501;10/03/2020 00:00;Vente;145000
20110;19658;19/05/2020 00:00;Vente;307500
20111;19509;13/05/2020 00:00;Vente;148000
20112;19659;15/05/2020 00:00;Vente;223000
20113;19660;06/05/2020 00:00;Vente;58000
20114;19661;20/05/2020 00:00;Vente;207000
20115;19662;11/05/2020 00:00;Vente;63000
20116;19663;04/05/2020 00:00;Vente;120000
20117;19664;18/05/2020 00:00;Vente;272000
20118;19665;19/05/2020 00:00;Vente;314000
20119;19493;04/05/2020 00:00;Vente;185500
20120;19667;13/05/2020 00:00;Vente;150860
20121;19668;18/05/2020 00:00;Vente;147500
20122;19669;15/05/2020 00:00;Vente;270000
20123;19670;18/05/2020 00:00;Vente;86000
20124;19490;22/05/2020 00:00;Vente;195000
20125;19585;19/05/2020 00:00;Vente;124000
20126;19490;22/05/2020 00:00;Vente;175000
20127;19671;14/05/2020 00:00;Vente;798000
20128;19672;15/04/2020 00:00;Vente;70000
20129;19673;30/04/2020 00:00;Vente;82000
20130;19674;27/05/2020 00:00;Vente;183000
20131;19675;13/05/2020 00:00;Vente;15445,35
20132;19676;19/05/2020 00:00;Vente;91940
20133;19677;20/05/2020 00:00;Vente;201000
20134;19678;19/05/2020 00:00;Vente;81000
20135;19679;15/05/2020 00:00;Vente;88200
20136;19680;12/05/2020 00:00;Vente;130000
20137;19681;18/05/2020 00:00;Vente;220000
20138;19682;14/05/2020 00:00;Vente;225300
20139;19683;25/05/2020 00:00;Vente;228200
20140;19567;20/05/2020 00:00;Vente;240000
20141;19685;14/05/2020 00:00;Vente;290000
20142;19686;13/05/2020 00:00;Vente;217000
20143;19592;20/05/2020 00:00;Vente;106000
20144;19688;26/05/2020 00:00;Vente;595000
20145;19689;20/05/2020 00:00;Vente;171000
20146;19690;13/05/2020 00:00;Vente;127700
20147;19638;21/04/2020 00:00;Vente;117000
20148;19478;23/04/2020 00:00;Vente;72500
20149;19693;28/05/2020 00:00;Vente;59000
20150;19694;14/05/2020 00:00;Vente;192000
20151;19695;15/05/2020 00:00;Vente;340000
20152;19696;28/05/2020 00:00;Vente;149000
20153;19697;26/05/2020 00:00;Vente;142380
20154;19534;29/05/2020 00:00;Vente;157000
20155;19699;29/05/2020 00:00;Vente;141500
20156;19700;28/05/2020 00:00;Vente;284000
20157;19701;29/05/2020 00:00;Vente;213000
20158;19702;12/05/2020 00:00;Vente;358000
20159;19703;15/05/2020 00:00;Vente;93000
20160;19704;07/05/2020 00:00;Vente;210000
20161;19705;28/05/2020 00:00;Vente;115000
20162;19706;25/05/2020 00:00;Vente;135000
20163;19707;28/05/2020 00:00;Vente;118800
20164;19708;20/05/2020 00:00;Vente;136000
20165;19497;11/05/2020 00:00;Vente;179000
20166;19710;27/05/2020 00:00;Vente;147000
20167;19711;20/05/2020 00:00;Vente;171150
20168;19712;28/05/2020 00:00;Vente;330000
20169;19713;28/05/2020 00:00;Vente;101000
20170;19714;29/04/2020 00:00;Vente;187000
20171;19598;19/05/2020 00:00;Vente;140000
20172;19716;15/05/2020 00:00;Vente;128000
20173;19538;14/05/2020 00:00;Vente;128600
20174;19439;14/05/2020 00:00;Vente;130000
20175;19719;26/05/2020 00:00;Vente;40000
20176;19720;29/05/2020 00:00;Vente;92500
20177;19445;15/05/2020 00:00;Vente;17200
20178;19722;20/05/2020 00:00;Vente;52000
20179;19723;20/05/2020 00:00;Vente;124450
20180;19724;19/05/2020 00:00;Vente;142500
20181;19725;28/05/2020 00:00;Vente;235500
20182;19726;26/05/2020 00:00;Vente;104000
20183;19727;20/05/2020 00:00;Vente;158000
20184;19728;27/05/2020 00:00;Vente;332500
20185;19729;19/05/2020 00:00;Vente;345000
20186;19730;14/05/2020 00:00;Vente;61000
20187;19731;18/05/2020 00:00;Vente;190000
20188;19732;25/05/2020 00:00;Vente;208000
20189;19733;03/06/2020 00:00;Vente;115700
20190;19734;20/05/2020 00:00;Vente;165000
20191;19735;28/05/2020 00:00;Vente;68500
20192;19736;20/05/2020 00:00;Vente;76000
20193;19737;28/05/2020 00:00;Vente;307050
20194;19738;29/05/2020 00:00;Vente;64500
20195;19739;26/05/2020 00:00;Vente;46000
20196;19740;19/05/2020 00:00;Vente;102000
20197;19741;27/05/2020 00:00;Vente;347500
20198;19742;27/05/2020 00:00;Vente;113000
20199;19743;29/05/2020 00:00;Vente;160000
20200;19744;26/05/2020 00:00;Vente;109000
20201;19481;04/06/2020 00:00;Vente;74000
20202;19473;13/05/2020 00:00;Vente;136000
20203;19746;29/05/2020 00:00;Vente;263000
20204;19747;14/05/2020 00:00;Vente;153000
20205;19748;25/05/2020 00:00;Vente;250000
20206;19749;15/05/2020 00:00;Vente;139000
20207;19750;15/05/2020 00:00;Vente;162000
20208;19680;18/05/2020 00:00;Vente;133000
20209;19705;29/05/2020 00:00;Vente;94000
20210;19752;09/06/2020 00:00;Vente;208250
20211;19446;09/06/2020 00:00;Vente;232000
20212;19754;09/06/2020 00:00;Vente;128500
20213;19755;15/05/2020 00:00;Vente;230951
20214;19756;29/05/2020 00:00;Vente;111000
20215;19757;04/06/2020 00:00;Vente;138000
20216;19758;04/06/2020 00:00;Vente;186000
20217;19759;25/05/2020 00:00;Vente;70000
20218;19760;19/05/2020 00:00;Vente;102500
20219;19677;19/05/2020 00:00;Vente;179000
20220;19762;26/05/2020 00:00;Vente;270000
20221;19763;29/05/2020 00:00;Vente;314000
20222;19764;29/05/2020 00:00;Vente;92000
20223;19765;08/06/2020 00:00;Vente;161000
20224;19766;20/05/2020 00:00;Vente;157250
20225;19767;09/06/2020 00:00;Vente;180000
20226;19768;19/05/2020 00:00;Vente;230000
20227;19769;20/05/2020 00:00;Vente;131000
20228;19770;11/06/2020 00:00;Vente;375000
20229;19771;20/05/2020 00:00;Vente;175000
20230;19772;06/03/2020 00:00;Vente;23000
20231;19773;10/06/2020 00:00;Vente;29000
20232;19774;11/06/2020 00:00;Vente;199000
20233;19775;08/06/2020 00:00;Vente;83000
20234;19776;20/05/2020 00:00;Vente;143000
20235;19777;02/06/2020 00:00;Vente;215000
20236;19565;27/05/2020 00:00;Vente;387000
20237;19779;19/05/2020 00:00;Vente;542500
20238;19780;27/05/2020 00:00;Vente;68000
20239;19781;05/06/2020 00:00;Vente;175000
20240;19781;09/06/2020 00:00;Vente;155000
20241;19783;05/06/2020 00:00;Vente;203000
20242;19784;08/06/2020 00:00;Vente;162200
20243;19785;08/06/2020 00:00;Vente;233000
20244;19786;09/06/2020 00:00;Vente;89000
20245;19787;05/06/2020 00:00;Vente;51210
20246;19788;19/05/2020 00:00;Vente;366800
20247;19638;10/06/2020 00:00;Vente;122000
20248;19789;12/06/2020 00:00;Vente;65400
20249;19790;20/05/2020 00:00;Vente;107000
20250;19791;04/06/2020 00:00;Vente;108000
20251;19792;15/06/2020 00:00;Vente;146150
20252;19793;18/06/2020 00:00;Vente;145000
20253;19794;11/06/2020 00:00;Vente;98000
20254;19459;11/06/2020 00:00;Vente;160000
20255;19795;10/06/2020 00:00;Vente;138000
20256;19796;18/06/2020 00:00;Vente;215000
20257;19473;05/06/2020 00:00;Vente;155000
20258;19797;05/06/2020 00:00;Vente;278000
20259;19471;11/06/2020 00:00;Vente;110000
20260;19798;12/06/2020 00:00;Vente;65500
20261;19798;12/06/2020 00:00;Vente;68100
20262;19800;09/06/2020 00:00;Vente;205650
20263;19801;11/06/2020 00:00;Vente;126000
20264;19802;22/06/2020 00:00;Vente;121000
20265;19803;11/06/2020 00:00;Vente;455000
20266;19650;09/06/2020 00:00;Vente;77450
20267;19804;25/06/2020 00:00;Vente;130000
20268;19481;05/06/2020 00:00;Vente;46000
20269;19680;18/06/2020 00:00;Vente;215000
20270;19806;10/06/2020 00:00;Vente;91000
20271;19807;25/06/2020 00:00;Vente;200000
20272;19808;24/06/2020 00:00;Vente;159000
20273;19809;09/06/2020 00:00;Vente;204300
20274;19810;25/06/2020 00:00;Vente;142180
20275;19811;29/06/2020 00:00;Vente;75500
20276;19812;29/06/2020 00:00;Vente;167000
20277;19813;19/06/2020 00:00;Vente;98500
20278;19814;15/06/2020 00:00;Vente;156000
20279;19815;24/06/2020 00:00;Vente;105000
20280;19816;15/06/2020 00:00;Vente;535000
20281;19817;12/06/2020 00:00;Vente;105000
20282;19818;24/06/2020 00:00;Vente;410000
20283;19780;12/06/2020 00:00;Vente;112000
20284;19820;12/06/2020 00:00;Vente;55000
20285;19821;11/06/2020 00:00;Vente;305000
20286;19822;16/06/2020 00:00;Vente;155000
20287;19823;29/06/2020 00:00;Vente;66760
20288;19824;23/06/2020 00:00;Vente;424300
20289;19825;16/06/2020 00:00;Vente;100000
20290;19826;16/06/2020 00:00;Vente;332000
20291;19827;18/06/2020 00:00;Vente;85000
20292;19828;18/06/2020 00:00;Vente;289978
20293;19829;16/06/2020 00:00;Vente;56000
20294;19830;10/06/2020 00:00;Vente;141000
20295;19831;19/06/2020 00:00;Vente;134000
20296;19832;15/06/2020 00:00;Vente;220000
20297;19833;26/06/2020 00:00;Vente;234800
20298;19834;19/06/2020 00:00;Vente;96000
20299;19835;15/06/2020 00:00;Vente;127000
20300;19836;29/06/2020 00:00;Vente;269950
20301;19837;30/06/2020 00:00;Vente;96500
20302;19838;26/06/2020 00:00;Vente;140000
20303;19839;30/06/2020 00:00;Vente;95000
20304;19840;29/06/2020 00:00;Vente;93000
20305;19841;23/06/2020 00:00;Vente;65000
20306;19842;29/06/2020 00:00;Vente;165000
20307;19843;26/06/2020 00:00;Vente;65000
20308;19844;29/06/2020 00:00;Vente;262000
20309;19845;30/06/2020 00:00;Vente;114200
20310;19492;29/06/2020 00:00;Vente;153500
20311;19846;30/06/2020 00:00;Vente;52500
20312;19847;30/06/2020 00:00;Vente;75000
20313;19848;26/06/2020 00:00;Vente;45000
20314;19764;30/06/2020 00:00;Vente;80000
20315;19850;29/06/2020 00:00;Vente;201850
20316;19851;29/06/2020 00:00;Vente;154000
20317;19852;26/06/2020 00:00;Vente;250000
20318;19853;30/06/2020 00:00;Vente;140000
20319;19854;15/06/2020 00:00;Vente;77020
20320;19727;25/06/2020 00:00;Vente;124000
20321;19856;12/06/2020 00:00;Vente;69800
20322;19857;29/06/2020 00:00;Vente;248000
20323;19858;03/01/2020 00:00;Vente;300000
20324;19859;03/01/2020 00:00;Vente;150020
20325;19860;03/01/2020 00:00;Vente;99840
20326;19861;10/01/2020 00:00;Vente;85000
20327;19862;09/01/2020 00:00;Vente;490530
20328;19863;07/01/2020 00:00;Vente;132500
20329;19864;07/01/2020 00:00;Vente;423000
20330;19865;10/01/2020 00:00;Vente;157500
20331;19866;10/01/2020 00:00;Vente;304000
20332;19867;10/01/2020 00:00;Vente;186200
20333;19868;07/01/2020 00:00;Vente;200000
20334;19869;02/01/2020 00:00;Vente;224000
20335;19870;14/01/2020 00:00;Vente;61850
20336;19871;14/01/2020 00:00;Vente;95000
20337;19872;09/01/2020 00:00;Vente;136950
20338;19873;13/01/2020 00:00;Vente;368000
20339;19874;03/01/2020 00:00;Vente;305000
20340;19875;02/01/2020 00:00;Vente;367000
20341;19876;16/01/2020 00:00;Vente;202000
20342;19877;10/01/2020 00:00;Vente;252700
20343;19878;02/01/2020 00:00;Vente;120500
20344;19879;09/01/2020 00:00;Vente;200000
20345;19880;14/01/2020 00:00;Vente;82000
20346;19881;20/01/2020 00:00;Vente;317000
